begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-01-16,110.66,275.4,,16.857,37.97,1373.2,18728,73.96,74.77,,14.86,907.0,12.08,3.705,524.05,1046,2366.5,1977.0,5728,16.15,1630,272.1,60.2,2.401,7.842,170.2,27700,1550.2,10550,690.6,16.92,12.34,,,18.4,3.554,5595,4210,13.88,0.7078,,478.6,88.0,352.8,0.11724,85.72,2267.5,331.0,139.63,,163.22,,,4331.0,50.685,106.1,,693.55,161.92,,3155,34.1,604.7,0.75,12820,9610,1859,4.1055,92.4,,31.9,17.86,683.0,717.5,638.0,0.852,1.695,61.6,49.0,33.33,,199.3,2080,59800,12800,12500,15.32,2759.0,674.0,18.98,18.64,378.8,0.05745,109.5,28.32,,705.0,6857.0,16850,2720,23.02,205.7,720.0,47.25,5.98,4.58,57.92,,816.3,488.5,308.0,2.5,6923.0,,1795,1438,90.5,80.4,192.05,0.6128,27.26,0.3401,0.708,0.4122,0.0635,0.0765,0.1076,0.99,3.1185,1.3655,240.6,322.36,369.55,265.4,178.7,620.0,537.5,1136.0,113.3,79.0,81.6,197.84,12.84,5675,2190,564.0,1474.8,0.5946,32.94,14840,2920.5,6769,714.0,10995.5,212.7,219.0,511.8,2130.0,6.582,36800,,622.0,436.55,191.0,96.44,0.3116,27540,144.7,1.3218,103.0,578.4,166.0,32100,74.89,66.85,5.68,2.314,35.33,127.3,35.66,3.54,3.315,0.763,0.3525,276.01,276.38,69.65,772.8,3.959,842.6,5.98,3854.0,29.65,56.03,163.62,101.7,2.965,2.778,908.0,13.755,29.15,,2.256,1.154,699.2,697.0,3271.0,0.009752,0.01417,0.01483,0.01389,4310,0.92,0.5215,228.5,1544.5,1.074,205.5,0.6513,1766,1.6175,8960,2.079,30750,0.1657,15.3,38.25,18.74,11.86,2290,1149,635.0,282.8,637.0,237.6,,40660,19050,13920,124.925,13.06,10.22,220.93,104.95,,0.911,0.6905,1448,325.5,,3325,13.48
2024-01-17,113.18,275.6,,17.019,38.32,1428.8,18720,73.38,76.16,,14.81,907.0,12.7,3.615,525.3,1044,2386.0,1990.5,5804,15.7,1616,274.59,60.85,2.368,7.99,174.4,27650,1560.2,10395,704.0,17.06,12.84,,,18.52,3.575,5860,4190,13.84,0.7038,,475.2,87.48,350.85,0.1174,88.39,2256.5,331.1,142.49,,164.04,,,4265.0,51.36,104.8,,683.7,162.02,,3163,34.9,601.3,0.7538,12870,9460,1875,4.078,91.4,,32.9,18.66,714.0,743.0,637.0,0.847,1.7,61.2,49.8,33.74,,201.8,2152,60000,12700,12400,15.32,2794.0,674.0,19.0,19.06,375.6,0.05755,110.8,28.6,,710.0,6910.0,16770,2700,22.86,205.1,714.8,47.85,6.18,4.64,57.31,,810.2,495.5,313.0,2.5355,6943.5,,1885,1536,92.4,86.6,192.9,0.609,27.24,0.3427,0.7225,0.4198,0.064,0.08105,0.1066,0.992,3.1605,1.3795,239.05,320.29,363.95,263.95,185.0,641.0,567.0,1186.0,114.45,79.26,82.85,198.54,13.09,5605,2182,565.0,1475.2,0.5931,33.17,14740,2917.0,6769,710.0,10966.0,217.0,220.6,512.4,2149.6,6.7,36600,,626.0,432.7,190.0,97.12,0.314,27500,145.1,1.3566,102.8,574.75,166.4,32500,76.65,68.0,5.575,2.28,35.45,130.5,35.42,3.52,3.365,0.757,0.3535,278.0,278.58,71.07,873.0,3.997,854.3,6.13,3846.5,29.695,56.305,168.4,102.1,3.085,2.788,945.0,13.85,30.65,,2.242,1.176,697.8,697.1,3184.0,0.009732,0.014245,0.01553,0.01404,4270,1.032,0.5435,232.5,1564.0,1.12,208.0,0.6524,1762,1.625,8970,2.108,30950,0.1655,15.69,37.6,18.94,11.78,2290,1149,637.4,291.2,647.4,240.0,,40160,19450,13800,124.975,12.9,10.2,230.76,104.95,,0.897,0.69,1424,326.5,,3490,13.62
2024-01-18,116.5,275.6,,16.987,37.79,1419.8,18714,73.07,74.07,,14.738,923.0,12.42,3.58,522.95,1042,2366.0,1980.5,5740,15.44,1607,272.3,60.0,2.475,7.789,170.2,28200,1541.8,10475,704.0,17.0,12.78,,,18.8,3.574,5725,4140,13.74,0.7296,,468.4,87.46,344.0,0.1166,87.52,2234.0,324.1,140.75,,166.52,,,4228.0,50.8,105.0,,676.4,161.56,,3179,35.1,606.1,0.7575,13710,9560,1928,4.0605,89.55,,33.15,18.36,709.8,745.5,645.0,0.857,1.72,60.0,49.6,33.09,,200.0,2142,60200,12600,12280,15.4,2794.0,676.0,19.18,18.98,391.4,0.0572,110.1,28.26,,704.0,6857.5,16930,2750,23.13,206.6,719.4,48.3,6.14,4.58,56.65,,802.9,506.5,317.0,2.615,6816.5,,1870,1542,97.4,102.7,193.73,0.6116,27.22,0.3443,0.7315,0.42,0.06375,0.0823,0.10595,1.004,3.1665,1.378,241.9,318.19,367.1,264.35,183.5,674.5,561.0,1193.0,113.9,79.18,82.05,194.68,13.005,5845,2260,575.5,1466.0,0.6064,32.3,15040,2829.0,6820,709.2,11030.5,215.2,220.0,509.6,2133.2,6.62,37600,,614.5,430.6,190.0,95.68,0.3168,27220,145.5,1.3526,102.2,573.95,170.0,31900,76.1,67.95,5.7,2.428,35.3,133.0,35.74,3.59,3.44,0.769,0.3775,277.07,277.51,70.22,986.0,3.98,845.95,6.045,3834.0,28.99,55.83,163.54,103.8,3.07,2.774,931.0,13.7,30.65,,2.234,1.18,698.0,696.5,3148.0,0.009606,0.013905,0.01572,0.01391,4300,0.998,0.5445,227.1,1550.0,1.112,208.0,0.6498,1758,1.623,8930,2.106,31400,0.1645,15.89,37.85,19.0,11.7,2498,1208,628.4,286.0,645.0,238.8,,39440,20800,13980,122.57499999999999,12.84,10.12,235.06,104.35,,0.907,0.7025,1426,328.5,,3505,13.44
2024-01-19,114.82,272.8,,16.968,38.02,1410.2,18700,72.79,73.5,,14.618,906.0,12.32,3.515,517.85,1042,2354.0,1976.5,5688,15.47,1625,273.96,60.25,2.4255,7.711,168.8,27900,1582.0,10400,702.0,17.16,12.56,,,18.84,3.538,5685,4100,13.76,0.7254,,465.2,86.54,339.9,0.11612,87.25,2209.0,325.9,141.7,,165.9,,,4183.5,50.0,104.85,,676.55,160.52,,3145,35.48,590.0,0.7565,13560,9760,1918,4.0375,87.65,,32.8,18.16,701.2,740.0,644.5,0.85,1.72,59.2,50.0,32.76,,199.2,2120,59600,12550,12320,15.74,2836.0,684.0,19.02,19.06,385.2,0.05785,109.2,27.74,,702.5,6834.5,16760,2720,22.9,205.4,719.4,48.5,6.1,4.51,57.245,,799.1,505.0,317.0,2.575,6944.5,,1835,1512,103.6,105.8,192.91,0.6076,27.48,0.3414,0.7205,0.4214,0.06245,0.0841,0.10415,1.01,3.1465,1.364,237.2,318.48,370.5,262.85,186.1,666.0,555.0,1184.0,114.0,79.0,84.05,196.44,12.85,5795,2264,568.0,1457.0,0.6009,33.09,14900,2827.5,6812,704.3,11003.0,214.0,218.6,506.2,2189.6,6.524,36800,,538.0,435.6,189.0,94.4,0.313,27020,143.9,1.338,101.8,574.95,167.8,31900,75.53,67.25,5.825,2.408,35.11,128.7,35.6,3.61,3.43,0.789,0.3985,274.86,275.47,71.05,901.8,3.986,844.0,5.985,3823.0,28.715,56.265,162.5,107.2,3.13,2.8,910.5,13.7,30.05,,2.284,1.188,690.3,691.2,3108.5,0.009646,0.01371,0.01539,0.01358,4380,1.038,0.538,224.74,1554.0,1.104,208.5,0.6447,1750,1.5935,8800,2.096,30950,0.1626,15.97,37.45,19.18,11.68,2494,1205,635.4,283.4,651.4,242.4,,39540,20850,13840,122.75,12.86,10.14,232.6,103.7,,0.892,0.703,1434,334.5,,3380,13.12
2024-01-22,113.4,273.8,,17.03,37.93,1437.4,18690,72.98,74.18,,14.668,901.0,12.37,3.59,526.05,1038,2376.0,1977.0,5709,16.35,1605,281.22,62.95,2.4085,7.763,170.6,28850,1619.4,10370,713.8,17.82,12.74,,,18.9,3.622,5685,4080,14.92,0.7274,,471.0,88.1,340.0,0.1174,88.84,2308.5,333.2,141.86,,166.06,,,4241.5,48.9,105.3,,682.85,160.76,,3163,35.54,600.0,0.7702,13880,9810,1912,4.0505,91.1,,32.3,18.22,702.4,740.0,645.0,0.86,1.71,58.8,50.4,33.51,,199.6,2128,59600,12700,12660,16.12,2826.0,682.0,19.22,19.26,380.6,0.05785,108.3,27.67,,702.0,6840.0,16630,2725,22.94,205.2,753.4,48.4,6.15,4.48,58.525,,809.0,503.5,315.0,2.603,6890.5,,1815,1524,108.1,104.3,199.21,0.6112,27.62,0.3464,0.8725,0.4268,0.06475,0.0905,0.1092,1.001,3.16,1.374,238.75,310.87,361.65,264.35,185.0,662.0,582.5,1216.5,113.75,78.72,83.3,198.38,12.81,5750,2266,568.0,1444.6,0.6015,33.36,14940,2847.0,6798,729.0,11063.0,217.6,221.8,501.7,2222.2,6.616,36600,,520.0,430.85,189.0,96.96,0.3182,27380,147.4,1.3526,102.4,577.95,171.4,32300,76.96,67.95,5.745,2.352,35.195,130.5,35.66,3.615,3.465,0.78,0.3955,274.93,275.19,71.34,883.4,4.075,840.2,6.14,3832.0,29.035,55.8,164.46,104.6,3.14,2.804,926.5,13.9,30.55,,2.3,1.174,695.5,692.5,3133.0,0.00972,0.014335,0.01567,0.01501,4390,1.016,0.5435,225.2,1561.0,1.102,214.0,0.648,1750,1.6275,8870,2.103,31050,0.1639,15.9,37.5,18.86,11.7,2466,1198,662.4,282.6,672.8,246.6,,41260,21050,13840,124.175,12.92,10.16,238.24,105.7,,0.88,0.703,1426,332.0,,3370,13.36
2024-01-23,111.88,275.0,,17.163,37.94,1464.6,18648,71.76,74.21,,14.51,899.5,12.46,3.58,542.75,1026,2386.5,2010.5,5714,16.31,1610,278.96,63.0,2.4,7.679,167.8,29100,1604.4,10170,706.4,17.7,12.76,,,18.9,3.694,5690,4060,15.12,0.7158,,463.0,86.92,340.5,0.12322,88.15,2296.0,329.2,141.16,,168.31,,,4245.0,49.585,106.95,,678.85,160.78,,3054,35.14,602.6,0.7692,14260,10020,1889,4.038,90.8,,31.8,18.16,704.8,737.5,688.0,0.918,1.71,59.4,50.2,33.91,,198.9,2176,60000,13450,12560,16.16,2802.0,673.0,19.6,19.48,441.4,0.0579,108.1,27.71,,701.5,6799.5,16640,2720,24.27,205.15,751.0,49.25,6.26,4.53,57.78,,799.3,494.0,317.0,2.602,6883.5,,1780,1550,106.2,102.3,198.03,0.6134,29.08,0.3467,1.0745,0.44,0.06715,0.09445,0.1105,1.029,3.1705,1.405,237.05,305.96,357.45,265.45,188.0,670.0,580.0,1238.0,114.05,78.56,81.85,198.22,12.71,5950,2262,571.0,1431.0,0.607,33.47,14920,2794.5,6818,724.0,11052.0,216.7,225.4,500.4,2233.2,6.57,37000,,509.5,414.1,191.0,95.54,0.3112,27080,146.4,1.3238,103.2,579.9,168.0,32100,76.32,67.7,5.665,2.408,34.835,132.9,37.06,3.785,3.5,0.785,0.398,275.9,275.94,70.52,888.2,4.054,831.8,6.125,3832.5,29.19,56.065,166.52,101.4,3.6,2.916,926.5,14.895,30.35,,2.494,1.226,695.4,693.5,3107.5,0.00997,0.0147,0.01616,0.01634,4465,1.064,0.5695,226.6,1554.0,1.1165,215.0,0.6476,1720,1.6425,8840,2.107,31050,0.1635,15.77,37.15,19.0,11.98,2440,1188,655.8,282.8,677.8,245.2,,40740,21100,13760,122.975,13.18,10.2,243.75,107.35,,0.901,0.7075,1444,335.5,,3370,13.33
2024-01-24,111.82,276.8,,16.95,37.66,1456.2,18614,70.77,74.63,,14.21,903.5,12.31,3.615,542.5,1024,2459.5,2109.5,5683,16.1,1618,277.63,62.45,2.392,7.786,166.6,28450,1614.0,10135,705.0,17.88,13.02,,,18.49,3.805,5600,4060,15.74,0.723,,462.2,85.44,346.6,0.12124,87.74,2318.0,325.3,139.49,,166.36,,,4275.5,48.7,107.65,,666.25,160.02,,3046,36.58,604.0,0.766,14610,9850,1903,4.04,91.15,,32.1,18.0,700.2,739.5,705.0,0.9,1.72,62.0,50.0,36.7,,198.1,2132,,13250,12540,16.44,2811.0,679.0,19.98,19.38,472.0,0.0592,107.6,27.9,,696.0,6795.0,16650,2710,24.93,208.25,749.8,48.7,6.19,4.45,57.585,,804.6,493.5,319.5,2.573,6895.0,,1790,1524,105.4,99.7,198.83,0.6386,30.98,0.3465,0.9755,0.4484,0.0717,0.1089,0.1135,1.022,3.229,1.398,238.05,297.81,351.25,269.25,196.7,658.0,574.0,1229.0,113.65,78.68,81.5,197.6,12.58,6135,2286,573.5,1447.6,0.5697,33.27,14700,2793.5,6756,717.6,10936.0,223.8,227.8,500.1,2220.6,6.562,37200,,465.5,412.5,192.0,96.16,0.325,27000,145.1,1.316,102.2,575.75,175.8,32300,75.61,68.0,5.74,2.38,34.905,130.4,38.2,3.835,3.53,0.791,0.4025,273.77,273.71,69.83,902.8,3.999,813.6,6.14,3819.0,28.895,56.04,163.94,99.2,3.49,2.876,915.5,14.78,30.45,,2.424,1.21,691.1,690.5,3077.0,0.00987,0.0146,0.01624,0.01624,4370,1.034,0.5595,223.66,1575.5,1.113,212.0,0.6431,1730,1.642,8860,2.122,31050,0.1664,15.91,37.35,19.1,12.3,2440,1188,654.0,279.6,758.8,253.0,,39960,21100,13400,120.85000000000001,13.1,10.2,248.59,107.1,,0.902,0.7065,1446,337.0,,3315,12.9
2024-01-25,107.24,274.2,,16.97,37.36,1440.6,18600,71.2,73.7,,17.0,895.0,12.2,3.615,537.5,1028,2426.0,2074.5,5598,15.95,1613,278.66,62.4,2.369,7.776,170.0,29100,1609.0,10250,700.2,17.64,12.88,,,18.3,3.702,5605,4080,18.02,0.721,,461.6,85.44,344.8,0.123,85.66,2272.0,318.4,139.0,,165.42,,,4302.5,48.505,108.25,,656.35,159.86,,3138,36.3,601.1,0.7596,14000,9600,1877,4.027,89.65,,31.8,18.04,690.0,738.0,691.5,0.885,1.675,59.4,49.8,36.12,,195.7,2108,60000,13350,12640,16.42,2773.0,674.0,19.72,19.72,459.2,0.05785,107.6,27.24,,694.5,6809.0,16640,2700,24.99,207.15,758.4,46.8,6.33,4.43,57.165,,802.2,529.0,335.5,2.485,6864.5,,1805,1502,104.1,97.5,197.52,0.6248,29.42,0.3457,0.9715,0.44,0.06885,0.1008,0.1098,1.014,3.1815,1.3835,233.8,303.89,365.5,269.15,193.4,666.0,561.0,1211.0,113.15,78.66,84.0,195.0,12.31,6020,2254,565.5,1435.8,0.5667,34.0,14700,2785.0,6767,721.0,10951.5,222.6,229.0,501.1,2242.2,6.49,36800,,488.5,411.8,191.0,100.46,0.3562,26840,145.5,1.3,103.8,574.65,173.4,31900,75.25,67.6,5.695,2.37,34.8,129.5,37.6,3.76,3.465,0.844,0.407,272.81,272.9,69.09,895.6,4.005,807.75,6.125,3830.0,29.185,56.78,163.26,100.7,3.41,2.85,900.0,14.975,31.9,,2.692,1.294,689.3,689.0,3069.5,0.009684,0.01424,0.01589,0.01568,4425,1.024,0.5535,223.02,1572.0,1.1095,212.0,0.63,1698,1.6195,8770,2.112,31000,0.1648,16.08,37.35,19.2,12.2,2432,1188,667.2,282.0,725.6,245.2,,39820,20700,13320,121.975,13.3,10.12,244.2,104.75,,0.886,0.705,1434,329.0,,3295,12.85
2024-01-26,106.4,274.4,,17.071,37.17,1443.6,18486,70.64,74.07,,15.716,890.5,12.07,3.555,567.95,1028,2426.0,2100.0,5568,15.59,1575,276.7,61.5,2.4,7.778,164.2,28250,1602.0,10125,705.0,17.68,12.72,,,18.37,3.784,5635,4180,17.44,0.72,,460.6,85.66,340.2,0.12166,85.78,2260.0,320.0,139.03,,163.99,,,4259.5,49.0,113.4,,662.35,160.56,,3205,35.8,594.0,0.7513,13910,9530,1850,4.025,88.75,,32.15,17.66,692.4,737.0,682.5,0.883,1.665,59.4,49.8,35.7,,193.5,2102,59600,13400,12600,16.52,2732.0,670.0,20.14,19.8,447.0,0.0582,105.5,27.45,,732.5,6901.0,16500,2675,25.33,207.6,744.6,45.8,6.23,4.25,57.1,,806.0,520.0,323.0,2.43,6820.5,,1780,1492,99.1,94.7,198.21,0.6228,28.78,0.3432,0.939,0.4442,0.0692,0.10985,0.11015,1.027,3.2095,1.373,235.4,301.78,363.65,270.8,194.0,663.0,551.0,1196.0,111.55,80.1,84.0,193.98,12.32,5955,2200,567.0,1423.6,0.5803,34.22,14360,2836.0,6768,728.1,10958.0,227.0,232.4,498.4,2264.0,6.55,,,475.5,410.25,191.0,99.12,0.391,26720,145.9,1.293,103.2,573.9,170.8,31800,76.87,67.6,5.63,2.304,34.65,128.6,37.5,3.875,3.45,0.827,0.4075,272.65,272.93,69.19,887.8,4.037,816.85,6.095,3829.0,29.035,56.73,163.52,99.4,3.38,2.822,900.5,14.965,32.05,,2.65,1.26,693.5,692.6,3093.0,0.009622,0.01375,0.01547,0.01558,4380,0.998,0.54,222.1,1564.5,1.1105,212.5,0.621,1722,1.613,8650,2.109,30900,0.1648,16.06,43.95,18.82,12.24,2446,1180,675.8,282.8,735.2,240.4,,39880,20500,13380,120.75,13.2,10.06,244.83,103.5,,0.882,0.692,1430,327.0,,3280,13.47
2024-01-29,109.4,278.0,,17.042,38.3,1449.6,18480,70.64,75.4,,15.55,894.5,12.38,3.59,561.0,1030,2426.0,2116.0,5603,15.94,1576,280.0,61.1,2.411,7.901,166.8,29200,1629.8,10130,729.2,17.72,12.78,,,18.57,4.044,5760,4240,17.84,0.7288,,464.2,87.46,337.0,0.12558,86.48,2295.5,325.5,138.95,,163.5,,,4251.5,48.8,115.8,,673.0,160.26,,3177,35.3,599.2,0.7965,13790,9550,1840,4.0555,90.6,,32.0,17.68,685.0,729.5,687.0,0.89,1.66,61.2,49.8,36.66,,196.0,2106,59800,13300,12660,16.92,2794.0,669.0,20.02,20.02,480.2,0.058,106.1,27.55,,728.0,6943.0,16440,2685,24.98,208.45,748.4,46.5,6.2,4.27,57.375,,825.2,519.0,326.0,2.464,6905.5,,1805,1500,97.5,94.6,204.91,0.6232,28.18,0.342,0.9225,0.4422,0.0692,0.1117,0.1107,1.063,3.35,1.365,234.7,298.29,364.0,273.6,194.7,659.5,566.0,1205.0,113.15,80.3,83.95,197.06,12.44,5830,2126,590.0,1435.8,0.5781,33.78,14520,2886.0,6800,726.6,10981.0,226.6,234.8,499.0,2223.4,6.502,37200,,483.0,417.0,199.0,99.0,0.376,26480,151.2,1.3024,101.8,575.75,169.8,31700,76.59,68.7,5.465,2.26,34.755,127.6,37.08,3.98,3.52,0.809,0.4005,274.05,274.42,70.1,877.6,4.244,823.8,6.225,3820.0,28.93,56.57,164.26,94.4,3.46,2.854,907.5,15.05,31.95,,2.592,1.238,694.1,694.6,3162.0,0.009686,0.013955,0.01573,0.01558,4480,1.01,0.538,224.64,1577.5,1.111,215.5,0.6459,1740,1.6645,9000,2.148,30700,0.1669,16.01,52.0,19.06,12.08,2406,1182,677.2,285.2,735.6,237.0,,40120,20300,13320,121.82500000000002,13.74,10.54,245.16,103.9,,0.884,0.6895,1394,326.5,,3285,13.36
2024-01-30,107.96,288.8,,17.137,39.38,1460.2,18436,71.29,75.75,,15.354,898.0,12.82,3.5,554.5,1028,2446.0,2105.0,5658,16.01,1568,281.48,60.7,2.39,7.968,178.0,28800,1683.8,10140,734.6,17.78,12.7,,,18.79,3.93,5835,4190,17.06,0.7234,,470.6,88.8,332.0,0.12484,86.77,2402.5,323.2,140.21,,163.22,,,4259.5,49.04,118.6,,691.45,160.36,,3205,37.38,601.6,0.79,13750,9480,1786,4.0865,89.4,,32.1,17.7,686.0,734.5,690.0,0.869,1.61,60.4,49.6,36.1,,195.2,2092,59000,13150,12560,17.02,2775.0,662.0,19.56,19.6,456.6,0.0585,112.7,29.9,,732.0,6994.0,16490,2680,24.1,207.5,744.0,46.85,6.1,4.3,58.335,,848.8,514.5,320.5,2.4315,7049.5,,1795,1506,106.0,99.8,203.48,0.6148,28.14,0.3392,0.89,0.4338,0.06705,0.1053,0.10885,1.062,3.307,1.3705,235.0,314.48,384.5,272.85,196.2,671.5,562.0,1198.0,119.55,82.38,83.0,201.08,12.54,5880,2096,583.0,1434.2,0.5748,34.14,14500,2911.5,6750,728.8,11077.5,225.3,234.0,496.4,2208.4,6.534,36200,,482.0,423.45,199.0,97.48,0.362,26150,149.2,1.3056,101.4,573.95,170.0,31500,76.16,68.25,5.425,2.248,35.065,140.2,36.98,3.85,3.495,0.782,0.3905,275.67,275.7,69.85,849.2,4.136,823.65,6.105,3814.5,29.025,56.315,163.84,93.8,3.345,2.818,905.0,15.28,31.6,,2.532,1.22,692.2,691.9,3219.5,0.009724,0.01383,0.01579,0.01512,4450,1.014,0.5285,226.64,1583.0,1.153,215.5,0.655,1750,1.644,8860,2.181,31100,0.1689,15.65,44.65,18.62,11.92,2410,1173,676.8,304.4,751.6,234.4,,41480,20250,13340,122.62500000000001,13.56,10.58,241.74,103.5,,0.874,0.683,1374,325.5,,3290,13.12
2024-01-31,112.0,288.6,,17.2,38.83,1444.2,18418,71.47,74.94,,15.59,897.0,12.57,3.52,563.3,1030,2530.0,2139.0,5737,15.91,1570,286.55,63.8,2.374,7.836,169.6,28000,1664.0,10115,731.0,17.62,12.56,,,18.57,3.899,6015,4230,17.02,0.7246,,470.2,87.62,321.95,0.1274,87.51,2379.0,322.8,142.04,,166.33,,,4278.0,49.105,121.85,,689.3,159.46,,3248,37.08,598.3,0.7827,13630,9520,1816,4.084,89.3,,31.9,17.72,708.6,752.5,683.5,0.883,1.67,60.2,49.8,36.27,,196.4,2134,60000,13200,12600,16.56,2815.0,672.0,19.38,19.54,467.4,0.0585,111.3,29.26,,748.0,7090.5,16470,2690,24.21,206.35,733.0,47.45,5.96,4.09,58.345,,879.9,508.5,323.5,2.5,7039.5,,1820,1508,103.4,97.8,202.82,0.615,29.18,0.337,0.909,0.4326,0.06735,0.10355,0.1087,1.053,3.2715,1.3575,237.0,319.88,404.0,274.8,197.9,670.0,575.0,1184.0,119.25,82.6,86.6,200.14,12.55,5880,2108,577.0,1439.0,0.5837,33.67,14640,2909.5,6765,738.1,11413.0,223.9,233.0,474.4,2227.2,6.536,36800,,478.0,423.85,197.0,98.3,0.3526,26870,152.1,1.3006,101.8,575.0,169.8,31800,76.8,68.4,5.575,2.28,35.285,132.8,37.28,3.8,3.475,0.763,0.391,276.0,276.07,69.93,857.2,4.178,817.5,6.02,3902.0,29.145,56.55,164.9,94.2,3.285,2.848,910.5,15.465,31.5,,2.582,1.23,703.5,702.0,3183.0,0.009872,0.013625,0.01571,0.0152,4575,1.014,0.534,226.78,1577.0,1.135,217.5,0.663,1728,1.6345,8860,2.17,31100,0.1689,15.58,45.2,18.84,11.96,2364,1177,695.4,297.2,742.0,230.2,,41820,20250,13420,122.87499999999999,13.72,10.48,246.83,104.05,,0.85,0.6755,1450,330.0,,3270,13.62
2024-02-01,110.44,282.2,,17.391,38.92,1421.0,18294,71.12,76.66,,15.34,898.5,12.83,3.58,553.1,1026,2580.0,2187.0,5743,15.73,1604,284.99,62.7,2.378,7.836,167.8,28350,1672.0,10110,737.2,17.9,12.7,,,18.69,3.8,6155,4220,17.6,0.7096,,466.2,87.2,307.8,0.12604,86.63,2405.5,316.0,141.02,,165.25,,,4266.5,49.0,127.8,859.1,674.5,159.92,,3350,37.6,595.1,0.772,13800,9610,1800,4.063,91.6,,31.95,17.76,700.0,742.0,643.0,0.874,1.645,59.4,50.0,35.34,,195.9,2070,59000,13200,12600,16.62,2800.0,670.0,19.3,19.4,440.2,0.05775,108.3,28.94,,750.5,7093.5,16850,2825,23.94,206.9,735.8,46.4,6.02,4.17,59.25,,899.0,517.0,323.5,2.45,7119.0,,1800,1486,99.7,95.5,205.0,0.618,28.38,0.3384,0.895,0.4318,0.0675,0.1016,0.10625,1.0,3.266,1.3745,233.0,317.61,395.05,275.1,198.4,672.0,574.0,1148.0,119.25,81.78,85.55,204.58,12.45,5740,2124,572.5,1445.6,0.5874,33.11,14520,2899.0,6759,730.7,11373.0,221.0,231.2,461.0,2230.2,6.566,36800,,478.0,416.8,201.0,97.0,0.3496,26340,149.6,1.3002,104.6,576.5,167.8,31900,76.12,68.15,5.33,2.176,35.425,131.7,37.14,3.8,3.405,0.749,0.38,276.86,276.89,70.14,862.0,4.134,818.2,5.81,3874.0,30.895,56.93,164.02,91.2,3.125,2.796,903.5,15.34,31.1,,2.476,1.172,704.4,704.9,3185.5,0.009644,0.0133,0.01547,0.015,4470,0.99,0.523,226.52,1574.0,1.116,216.0,0.679,1720,1.652,8860,2.156,31000,0.1698,15.53,44.55,18.48,11.82,2382,1185,685.8,294.0,712.0,219.0,,40860,20200,13520,123.125,14.02,10.6,247.1,103.0,,0.855,0.678,1424,318.0,,3300,13.42
