begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-04-16,118.2,300.4,,23.618,49.86,1444.2,17500,76.68,70.02,,14.554,921.0,15.36,2.7,613.4,978,3449.0,2346.0,6155,14.54,2070,339.0,60.8,2.59,7.781,154.2,26700,1836.6,9005,894.0,17.44,11.74,341.35,6300.0,16.93,3.643,5705,3950,20.86,0.6388,,498.0,95.0,248.0,0.12362,94.02,,318.0,134.81,,163.34,,,5169.0,50.35,165.45,955.0,845.0,162.04,,5078,32.5,755.0,0.7359,11700,8430,1860,4.266,72.2,,28.6,17.48,648.8,687.0,626.0,0.798,1.46,55.0,53.4,32.2,8.1,184.2,1910,55200,12850,12060,15.5,2588.0,625.0,21.1,20.82,399.2,0.0627,107.5,27.22,993.7,1044.0,7929.5,17300,3075,23.45,198.0,1137.0,46.5,5.54,4.1,58.28,,1035.8,486.5,338.5,2.9805,8248.0,,1750,1476,87.9,80.1,230.11,0.605,27.4,0.36,0.832,0.4374,0.0672,0.09665,0.10125,0.916,3.499,1.3595,220.5,278.97,309.0,311.5,205.9,730.0,546.5,1059.5,108.65,80.7,80.6,230.12,12.875,5150,1940,555.5,1305.2,0.5682,35.27,23100,3850.0,6807,892.0,14576.0,259.7,263.8,328.9,2885.0,6.368,44600,,194.5,397.5,213.0,103.7,0.317,30250,258.0,1.27,119.8,590.0,169.8,36100,99.01,88.8,5.115,2.572,41.5,125.6,41.36,4.505,4.26,0.64,0.3465,308.0,307.9,81.85,1628.8,3.782,776.35,5.015,3670.0,32.805,68.85,167.1,122.9,3.285,2.99,884.0,19.455,28.5,,2.592,1.352,738.0,740.0,3101.5,0.01009,0.01383,0.0213,0.0177,3460,0.918,0.506,242.92,1627.0,1.137,293.5,1.1018,1636,1.421,8200,2.09,30900,0.1992,15.47,40.45,19.54,12.64,3136,1981,609.0,295.2,662.0,211.4,,39860,20450,13520,118.7,18.88,13.12,315.55,99.1,,0.82,0.646,1184,287.0,234.2,3590,13.1
2024-04-17,115.28,296.6,,24.59,49.55,1435.0,17496,76.4,70.24,,14.454,932.0,15.23,2.68,592.0,980,3380.0,2344.5,6205,14.48,2600,336.64,59.45,2.621,7.705,150.8,26750,1831.0,8890,913.0,17.06,11.66,337.45,6360.5,16.87,3.599,5595,3950,20.78,0.6386,,490.4,94.9,245.0,0.1234,92.32,,318.5,137.9,,164.52,,,5226.0,49.93,162.5,987.0,844.6,158.4,,4949,32.44,747.0,0.7384,11900,8510,1852,4.25,71.1,,28.5,17.4,650.0,687.5,612.5,0.785,1.465,54.6,54.4,32.51,8.091,184.8,1848,54000,12700,12060,15.62,2589.0,628.0,20.82,21.08,402.0,0.06295,108.4,27.25,1011.1,1072.0,7897.0,17370,3085,23.29,201.6,1136.0,47.3,5.55,4.1,57.8,,1045.5,502.0,336.5,3.099,8235.0,,1730,1454,88.1,81.3,228.88,0.6114,27.54,0.367,0.8335,0.459,0.0686,0.09705,0.1017,0.933,3.534,1.385,223.15,276.74,306.0,320.2,208.0,720.0,553.0,1084.5,109.0,83.46,81.6,228.0,12.75,5120,1894,552.5,1293.4,0.5735,35.09,23060,3848.0,6752,882.4,14463.0,269.0,287.2,331.6,2985.0,6.392,45600,,194.5,396.85,211.0,105.92,0.3092,29280,235.0,1.254,125.4,589.15,167.0,37600,99.55,89.5,5.08,2.596,40.75,126.1,41.68,4.79,4.935,0.659,0.365,308.65,309.0,79.81,1604.2,3.848,787.45,4.95,3699.0,32.98,68.405,165.48,112.8,3.43,2.952,877.0,19.37,28.35,,2.59,1.36,732.4,730.2,3072.0,0.009912,0.01384,0.02084,0.01735,3420,0.914,0.502,240.32,1614.5,1.1305,298.0,1.087,1662,1.405,8080,2.248,31250,0.2015,15.21,40.1,19.6,12.72,3250,2181,610.0,291.6,675.0,210.8,,39700,20500,13320,118.97499999999998,19.2,13.18,318.05,98.95,,0.815,0.613,1194,286.5,233.9,3730,13.21
2024-04-18,114.66,296.4,,25.587,49.48,1417.0,17400,75.99,69.94,,14.464,916.5,15.31,2.85,575.0,974,3350.0,2319.0,6142,14.6,2831,332.0,59.25,2.551,7.57,146.2,26250,1868.0,8900,970.0,16.84,11.56,342.0,6450.0,16.9,3.561,5590,3910,20.6,0.6334,,487.2,95.36,244.9,0.1234,91.25,,318.8,136.5,,164.71,,,5249.0,49.98,159.9,980.0,824.0,159.42,,5027,32.74,723.0,0.7381,11740,8520,1841,4.25,72.0,,28.55,17.34,650.0,682.5,619.0,0.787,1.495,54.4,52.8,32.65,8.158,183.5,1848,54000,12900,12000,16.2,2658.0,640.0,20.52,20.86,407.4,0.063,117.4,28.7,1004.3,1057.0,7888.0,17460,3070,23.57,204.0,1130.0,46.25,5.68,4.22,57.39,,1047.8,496.0,336.0,3.2,8160.0,,1715,1424,89.5,80.0,228.76,0.6202,27.46,0.3695,0.8325,0.471,0.07055,0.0976,0.10155,0.951,3.5015,1.445,222.4,274.1,302.6,317.55,208.5,706.5,546.0,1070.5,111.0,82.12,84.0,227.0,12.715,5180,1934,547.0,1284.0,0.5768,33.8,23280,3902.0,6710,859.6,14150.0,255.3,271.0,332.0,2930.0,6.274,45800,,193.0,391.6,210.0,105.92,0.31,28450,234.5,1.2414,123.6,583.85,166.4,36300,98.2,88.5,5.12,2.574,40.685,126.7,42.18,4.65,4.9,0.697,0.404,306.01,306.63,75.6,1545.0,3.824,771.3,5.255,3781.0,32.26,67.8,164.0,111.7,3.39,2.97,858.5,19.12,27.9,,2.66,1.37,721.2,719.0,3032.0,0.009872,0.013965,0.02119,0.01777,3470,0.948,0.507,238.8,1614.0,1.1215,302.0,1.06,1636,1.426,7970,2.201,31000,0.1976,15.55,40.3,20.3,12.72,3236,2341,606.4,295.0,679.0,215.2,,41180,20150,13340,118.85,18.58,13.04,319.56,97.05,,0.81,0.61,1170,290.5,232.2,3645,13.05
2024-04-19,114.22,294.0,,25.4,48.66,1432.4,17428,75.63,70.76,,14.508,920.5,14.98,2.795,598.0,968,3438.5,2331.0,6091,14.6,3166,331.3,59.05,2.62,7.599,146.4,26600,1867.4,8930,989.8,17.1,11.58,337.5,6290.5,16.78,3.567,5575,3940,20.8,0.6368,,496.6,95.3,243.0,0.12178,91.26,,321.3,135.83,,165.52,,,5160.0,49.85,159.9,989.7,818.0,158.62,,5010,33.56,723.0,0.739,11680,8450,1841,4.28,71.9,,28.4,17.02,648.0,676.0,619.5,0.782,1.47,54.6,52.6,33.85,8.269,190.0,1844,55200,13600,12180,15.72,3080.0,838.0,20.56,20.54,400.2,0.0638,117.6,28.22,1005.0,1042.0,7860.0,17260,3035,23.37,204.7,1122.4,46.9,5.7,4.14,56.725,,1056.0,488.5,328.0,3.0505,8106.5,,1740,1430,88.5,80.5,228.27,0.6134,27.14,0.3627,0.825,0.4622,0.0685,0.1001,0.1009,0.97,3.51,1.4175,232.15,272.0,303.4,319.0,209.4,687.5,551.0,1128.5,109.0,82.48,81.8,227.68,12.7,5130,1894,545.0,1282.0,0.5709,33.86,22640,4000.0,6802,867.0,14296.0,254.3,261.4,330.7,2938.4,6.15,45800,,193.5,395.25,211.0,105.7,0.3306,28630,237.9,1.25,121.8,582.0,164.8,36400,99.75,89.45,5.05,2.542,41.2,128.1,42.42,4.525,4.62,0.677,0.3905,308.0,307.92,77.3,1485.2,3.89,765.9,5.22,3752.5,33.0,68.8,163.5,111.6,3.43,2.972,871.0,19.1,27.75,,2.612,1.36,716.3,715.0,3080.0,0.009772,0.01436,0.02103,0.01744,3540,0.934,0.507,234.9,1606.5,1.12,311.5,1.0546,1660,1.42,8120,2.18,31150,0.1983,15.54,39.95,19.52,12.78,3224,2281,603.0,298.0,677.5,211.0,,40360,20150,13320,119.125,18.02,12.94,318.8,96.75,,0.8,0.628,1174,287.5,235.7,3915,12.94
2024-04-22,113.24,290.2,,26.188,49.76,1452.0,17394,76.28,71.5,,14.51,918.0,14.7,2.775,614.85,968,3477.0,2326.0,6110,14.81,2800,334.1,58.75,2.618,7.491,144.8,26450,1868.2,8860,996.0,17.2,11.6,341.5,6340.0,16.93,3.588,5585,3910,20.52,0.6288,,486.0,97.98,244.9,0.123,91.9,,321.2,137.2,,167.2,,,5171.0,50.0,213.75,994.2,817.0,158.4,,4907,32.8,743.6,0.7345,11740,8340,1840,4.2725,71.6,,28.1,17.18,653.0,690.0,618.0,0.787,1.495,54.0,52.2,33.13,8.19,187.3,1840,55000,13750,12120,15.64,2920.0,856.0,20.68,20.96,395.4,0.0634,117.5,28.31,1040.0,1028.0,7836.0,17080,3000,23.4,205.0,1107.6,46.45,5.51,4.12,56.58,,1048.2,505.0,341.0,2.987,8192.0,,1720,1408,87.4,80.4,228.46,0.6124,27.28,0.3657,0.8295,0.4694,0.07015,0.0982,0.1,0.946,3.5085,1.4335,229.0,274.51,301.15,319.6,207.1,691.5,552.0,1113.0,109.05,80.46,81.55,226.6,12.665,5230,1858,555.0,1271.6,0.57,33.57,23540,4100.0,6757,871.1,14120.0,273.8,275.0,327.5,2962.0,6.452,45000,,191.5,397.2,207.0,107.6,0.324,28720,234.0,1.2698,121.0,586.7,167.4,36000,99.8,89.55,5.07,2.46,41.16,127.7,43.0,4.545,4.475,0.694,0.389,308.0,308.52,75.99,1643.0,3.865,757.7,5.135,3800.0,34.355,68.7,163.5,113.9,3.405,2.968,858.5,19.17,28.2,,2.58,1.378,716.0,718.7,3085.0,0.00992,0.01428,0.02049,0.01713,3505,0.936,0.5,229.84,1615.0,1.1205,300.0,1.047,1650,1.4,8060,2.187,30950,0.2013,15.59,40.15,19.58,12.64,3286,2300,601.0,292.6,662.5,208.0,,39760,19700,13440,119.62499999999999,17.84,12.76,316.32,98.4,,0.804,0.62,1192,283.0,243.1,3895,13.07
2024-04-23,114.28,300.0,,26.94,50.24,1463.8,17010,77.42,74.0,,14.548,903.0,15.03,2.8,638.0,960,3450.0,2321.0,6041,14.68,2650,329.99,59.6,2.5305,7.636,150.4,26850,1888.0,8825,1035.0,17.4,11.8,337.6,6310.0,16.8,3.6,5580,3930,20.18,0.6344,,493.8,100.6,245.0,0.12266,91.3,,327.2,135.94,,166.59,,,5111.0,49.78,234.9,986.6,839.0,159.4,,5010,32.74,742.9,0.7379,11660,8560,1859,4.3025,70.7,,28.3,17.66,649.8,689.0,615.0,0.837,1.51,55.6,57.2,33.01,8.12,188.0,1822,53800,13450,12100,15.78,2980.0,950.0,20.74,20.78,398.0,0.0643,122.2,28.42,1045.0,1025.0,7849.5,16620,2900,23.72,201.65,1114.8,46.7,5.72,4.13,56.92,,1059.6,516.5,343.5,2.962,8212.0,,1730,1424,90.0,81.8,227.93,0.6198,27.38,0.371,0.823,0.476,0.0725,0.09805,0.1013,0.939,3.495,1.45,226.8,272.27,300.5,320.1,207.5,704.0,540.0,1092.0,109.1,80.82,80.15,227.58,12.46,5320,1894,568.0,1267.8,0.5623,33.05,23200,4185.0,6790,878.0,13700.0,277.3,282.8,321.1,2968.0,6.504,45200,,190.5,394.8,211.0,106.62,0.3194,28770,243.1,1.281,122.8,583.85,166.6,35700,98.01,89.8,5.2,2.5,42.155,126.8,42.8,4.995,5.09,0.77,0.4225,315.39,315.94,74.29,1690.0,3.83,753.95,5.385,3882.0,34.9,68.465,164.5,112.4,3.35,2.956,856.5,19.185,28.45,,2.59,1.374,712.8,717.7,3072.0,0.00997,0.0141,0.02032,0.0166,3510,0.916,0.498,229.0,1615.0,1.116,295.0,1.0269,1626,1.3675,7950,2.232,30600,0.2047,15.57,40.25,19.8,12.72,3380,2352,607.0,291.0,661.5,206.6,,39300,19750,13400,120.55,17.5,12.8,315.15,98.5,,0.797,0.623,1202,291.5,241.5,3995,13.12
2024-04-24,112.62,300.6,,26.3,49.75,1468.2,16932,76.06,71.6,,14.434,900.0,14.95,2.82,617.55,972,3408.5,2319.5,5982,14.58,2627,327.0,58.35,2.5125,7.52,147.0,26550,1860.4,8830,975.0,17.86,11.68,336.7,6215.5,16.8,3.597,5535,3910,19.9,0.629,,482.8,100.88,242.5,0.12174,89.4,,319.7,133.5,,163.7,,,5100.0,48.05,192.9,969.9,823.95,156.5,,4865,32.06,740.0,0.726,11780,8540,1802,4.2505,69.0,,27.9,17.28,648.4,680.5,620.0,0.793,1.465,54.0,56.8,32.59,8.14,185.5,1780,53200,13000,12060,15.76,2869.0,1118.0,20.54,20.44,395.8,0.0634,119.6,28.23,1045.0,1017.0,7846.5,16510,2890,23.38,201.2,1093.0,46.65,5.58,4.0,55.9,,1038.0,497.5,337.5,2.955,8212.0,,1690,1400,90.5,85.9,225.2,0.6114,26.94,0.3645,0.8155,0.472,0.0712,0.09725,0.0997,0.93,3.4995,1.42,225.65,269.11,296.0,312.0,202.9,720.0,533.5,1078.0,107.55,80.32,79.2,228.24,12.29,5280,1886,561.0,1249.8,0.5592,32.45,22020,4090.0,6725,856.0,13650.0,275.2,278.4,319.4,2872.0,6.382,43800,,189.5,396.0,209.0,104.64,0.318,29310,240.0,1.2406,128.0,582.35,166.6,35700,96.24,87.35,5.65,2.8,42.0,125.6,41.94,4.83,4.985,0.729,0.404,307.5,309.7,74.61,1623.0,3.814,752.7,5.3,3750.5,33.56,67.3,162.0,109.2,3.355,2.952,838.5,18.99,28.4,,2.6,1.366,720.0,722.4,3109.0,0.009702,0.013885,0.02011,0.01582,3555,0.922,0.493,226.06,1607.5,1.1085,295.0,1.0465,1628,1.349,7880,2.173,30250,0.2064,15.25,40.0,19.78,12.6,3264,2335,599.8,290.4,663.5,207.4,,40100,19400,13000,118.5,17.86,12.5,307.07,97.7,,0.793,0.612,1236,297.0,238.0,3960,12.96
2024-04-25,113.0,300.8,,25.8,49.86,1483.6,17040,75.92,70.32,,14.5,906.0,14.5,3.325,614.5,956,3301.0,2287.0,5899,14.59,2540,339.9,58.75,2.488,7.55,148.0,26300,1864.0,8845,954.0,18.4,11.82,329.5,6115.5,16.7,3.47,5560,3870,19.8,0.6244,,478.8,103.5,241.45,0.12054,86.14,,316.3,133.6,,163.0,,,5018.5,47.05,189.4,978.5,831.1,155.5,,4850,31.54,733.7,0.7241,11580,8440,1807,4.243,68.7,,27.95,17.18,639.8,684.0,622.0,0.779,1.46,52.8,57.2,33.75,8.019,183.8,1738,54400,13250,11840,15.5,2711.0,864.0,20.38,20.44,398.6,0.0653,117.4,27.57,1045.2,1009.0,7820.5,16760,2895,23.19,201.0,1109.8,46.1,5.54,4.04,56.4,,1050.0,492.5,331.5,2.877,8131.0,,1695,1452,87.2,80.7,225.18,0.6092,27.26,0.3629,0.8105,0.4606,0.0705,0.0952,0.0988,0.939,3.4615,1.4225,219.0,273.0,303.75,309.95,200.4,724.5,529.5,1051.0,106.6,79.08,77.2,228.94,12.4,5280,1906,555.5,1251.0,0.5624,32.3,21380,4018.0,6680,863.3,13359.5,272.0,282.8,323.7,2843.2,6.416,43000,,188.0,396.0,204.0,104.3,0.3142,28670,234.0,1.2378,126.4,577.0,163.2,36500,95.0,86.55,5.25,2.472,42.305,125.0,42.28,4.9,4.905,0.716,0.4,307.95,308.01,74.11,1620.4,3.843,750.95,5.17,3790.0,33.02,66.83,163.0,106.8,3.43,2.954,834.0,19.055,27.3,,2.636,1.374,717.8,719.0,3104.0,0.0097,0.013825,0.02084,0.01591,3500,0.91,0.488,224.0,1599.0,1.095,295.5,0.9851,1644,1.345,7890,2.172,30000,0.2478,14.92,39.95,19.96,13.3,3330,2520,594.2,286.6,663.5,200.8,,41280,18950,12840,116.875,17.72,12.28,301.13,96.05,,0.772,0.594,1186,291.5,235.0,3845,13.09
2024-04-26,113.2,296.0,,25.76,49.99,1564.0,17000,76.35,69.74,,14.36,900.0,14.59,3.33,622.95,958,3358.5,2279.0,6005,14.41,2489,338.0,58.9,2.4985,7.475,144.2,26000,1875.4,8880,933.0,18.0,11.54,322.1,6205.0,16.64,3.49,5605,3880,19.6,0.6308,,490.6,104.3,234.0,0.12048,87.18,,316.0,135.0,,163.49,,,4941.0,47.9,210.0,990.8,823.2,157.56,,4950,30.9,723.0,0.7228,11640,8390,1754,4.251,68.3,,28.6,17.52,633.6,681.0,608.5,0.776,1.44,53.4,58.0,33.63,8.038,184.0,1700,54400,13300,12000,15.68,2717.0,864.0,19.86,19.58,393.8,0.0658,117.4,27.81,1050.9,1002.5,7828.0,16740,2885,23.0,200.25,1117.2,45.85,5.46,4.0,56.65,2700.0,1057.3,496.5,332.0,2.9045,8122.0,,1690,1422,84.4,78.6,227.79,0.6082,27.16,0.3596,0.808,0.4698,0.07145,0.0959,0.0985,0.932,3.439,1.423,214.35,267.91,295.2,310.5,198.2,713.5,520.0,1030.0,105.9,80.28,79.0,229.36,12.35,5200,1870,559.5,1242.2,0.5678,32.29,20000,4164.0,6661,855.0,13638.5,278.0,287.8,322.0,2938.2,6.378,40600,,186.0,400.0,200.0,107.36,0.314,28120,226.2,1.256,129.8,579.95,165.0,36100,97.78,87.55,5.3,2.48,43.4,125.8,41.94,4.945,4.745,0.69,0.394,308.5,309.79,75.47,1680.2,3.816,751.5,5.09,3800.0,33.385,66.91,162.32,104.5,3.35,2.912,831.5,19.07,27.45,,2.588,1.358,722.2,721.6,3099.5,0.00965,0.01369,0.01985,0.01567,3435,0.904,0.471,222.92,1597.0,1.079,290.0,0.938,1594,1.3345,7760,2.177,30000,0.238,15.8,39.75,19.46,13.0,4030,2745,603.8,279.8,650.5,198.6,,40960,18050,12960,118.60000000000002,17.42,12.48,317.4,96.2,,0.768,0.587,1178,287.5,235.0,3820,12.89
2024-04-27,113.6,299.0,,25.63,52.18,1592.0,16928,76.43,70.12,,14.26,909.0,15.18,3.08,627.0,964,3390.5,2308.0,5967,14.42,2528,334.59,58.8,2.51,7.438,146.8,26050,1876.0,8745,976.0,17.82,11.52,330.85,6246.5,16.55,3.458,5550,3870,19.94,0.625,,485.6,105.06,230.0,0.125,86.34,,306.5,134.8,,162.69,,,5080.0,47.91,198.15,978.0,820.0,156.9,,4915,31.74,741.5,0.724,11560,8460,1764,4.2495,70.0,,27.85,17.3,628.0,679.0,603.0,0.781,1.45,53.6,56.8,33.0,8.045,183.5,1778,53800,12900,11880,15.98,2765.0,975.0,19.74,19.54,392.6,0.06185,118.6,27.96,1051.4,1131.0,7931.0,16800,2940,22.74,200.65,1116.0,45.5,5.4,3.96,56.875,2630.0,1099.0,499.0,341.0,3.0215,8310.0,,1705,1422,85.0,82.8,230.0,0.6046,27.04,0.3599,0.8025,0.4758,0.07155,0.09595,0.0977,0.948,3.4125,1.408,215.7,267.9,292.6,310.4,199.5,727.5,516.0,1040.0,107.35,80.0,76.8,232.34,12.3,5220,1886,590.0,1236.6,0.5583,33.85,19760,4228.0,6613,850.6,13800.0,277.0,289.8,318.8,2980.4,6.29,43800,,184.0,398.7,203.0,107.3,0.3146,28340,229.1,1.2402,129.0,581.0,165.0,36900,97.3,87.25,5.37,2.494,43.37,124.5,42.76,4.945,4.81,0.697,0.3985,309.25,310.01,74.85,1660.0,3.806,750.05,5.065,3776.5,33.4,66.525,165.78,103.5,3.355,2.98,844.5,19.085,27.4,,2.546,1.35,718.8,718.5,3097.0,0.009604,0.013745,0.02002,0.01626,3485,0.898,0.473,221.48,1601.0,1.082,301.0,0.9659,1662,1.332,7810,2.22,29950,0.23,15.24,38.95,19.88,13.3,3848,2771,595.4,283.6,643.0,197.2,,40480,18850,12960,117.6,18.08,12.56,320.0,96.25,,0.78,0.591,1212,287.5,233.0,3845,12.89
2024-04-29,112.36,297.4,,25.877,51.39,1580.0,16902,76.8,69.1,,13.962,893.0,14.86,3.015,618.0,962,3383.5,2293.5,5891,14.63,2555,336.99,58.6,2.505,7.444,146.8,26000,1892.2,8710,982.0,17.72,11.66,336.25,6190.0,16.83,3.368,5545,3880,19.3,0.6278,,480.0,107.8,249.9,0.1239,85.3,,306.0,133.1,,164.1,,,5009.5,47.5,195.0,944.2,813.5,156.22,,4909,32.08,757.0,0.7214,11440,8410,1801,4.248,70.85,,27.6,17.26,609.0,675.5,605.0,0.774,1.44,53.8,55.4,32.5,8.028,184.0,1738,51800,12650,11760,15.9,2794.0,910.0,19.7,19.52,390.0,0.0612,117.5,27.69,1047.1,1160.0,8018.0,16620,2885,22.52,202.4,1121.6,44.75,5.42,3.96,54.725,2609.0,1128.6,510.5,362.0,2.99,8235.0,,1720,1438,84.5,79.2,232.2,0.6262,26.88,0.367,0.8135,0.5046,0.07235,0.0947,0.1015,0.941,3.4,1.422,213.7,264.99,278.1,312.95,210.3,722.5,526.0,1040.5,106.5,79.2,76.8,233.16,12.235,5250,1916,576.0,1229.0,0.5571,33.09,20120,4259.0,6630,857.3,13710.0,286.0,297.0,317.4,2955.0,6.292,42800,,181.5,398.45,203.0,107.18,0.3174,28110,224.6,1.2538,128.6,581.8,165.8,36700,97.35,87.25,5.25,2.46,43.84,125.5,43.2,4.365,4.4,0.683,0.4025,309.14,309.01,74.41,1624.8,3.802,748.55,5.09,3714.0,34.7,67.685,172.0,104.7,3.33,2.942,847.5,19.14,27.35,,2.526,1.33,722.0,719.0,3089.0,0.009608,0.01382,0.01986,0.01625,3470,0.904,0.474,221.18,1598.0,1.0815,330.5,0.967,1654,1.223,7770,2.209,,0.235,15.47,38.75,19.8,12.74,3994,2829,587.2,279.4,646.5,202.0,,40180,19000,12980,116.55000000000001,17.88,12.78,314.08,95.3,,0.76,0.583,1210,283.5,234.7,3975,12.9
2024-04-30,112.7,297.2,,26.165,52.09,1577.4,16838,76.98,69.5,,14.26,893.0,15.29,2.895,618.3,964,3375.0,2292.5,5945,14.64,2497,340.3,56.75,2.53,7.469,178.0,26350,1931.0,8830,974.2,17.8,11.68,327.4,6212.0,16.71,3.456,5485,3910,19.62,0.632,,484.2,105.54,242.0,0.12802,86.53,,309.6,134.27,,164.35,,,5005.0,47.12,194.6,939.0,804.0,155.2,,5138,32.5,754.4,0.7245,11580,8520,1814,4.286,72.8,,28.0,17.54,612.0,677.5,608.0,0.774,1.435,53.8,54.8,32.5,8.08,181.7,1730,52600,12700,11700,15.7,2880.0,935.0,19.92,19.44,397.0,0.0608,118.9,28.0,1050.0,1100.0,8152.5,16420,2895,22.52,201.15,1121.2,44.8,5.4,3.94,55.17,2630.0,1114.0,525.5,357.0,2.99,8322.0,,1710,1438,83.5,81.0,235.07,0.6298,26.76,0.3697,0.806,0.535,0.0726,0.0945,0.1003,0.948,3.35,1.435,221.35,257.22,271.0,311.35,208.6,718.0,540.0,1052.0,106.0,79.8,76.0,239.6,12.33,5250,1900,590.0,1230.8,0.558,32.0,23180,4363.0,6612,848.0,13530.0,290.0,293.0,319.7,2985.0,6.396,43000,,182.0,401.15,207.0,107.18,0.3186,27750,216.3,1.2376,127.8,583.15,170.6,36900,97.01,87.4,5.24,2.474,43.885,132.3,44.26,4.3,4.205,0.678,0.4135,309.19,309.51,75.26,1625.0,3.833,750.5,5.16,3770.0,35.5,67.89,180.5,105.4,3.34,2.956,842.0,19.18,27.2,,2.482,1.326,722.0,720.8,3092.0,0.009618,0.013665,0.01915,0.01624,3545,0.898,0.484,227.36,1599.5,1.0935,340.0,0.96,1626,1.2025,7900,2.22,,0.235,16.4,39.15,19.7,12.6,3896,2889,585.6,282.6,649.0,204.2,,39760,18950,13320,117.425,17.68,12.42,310.39,94.55,,0.768,0.589,1198,285.0,232.6,3975,12.89
2024-05-02,112.44,295.0,,25.739,51.32,1552.2,16870,77.38,69.76,,14.068,890.0,15.63,3.03,606.0,964,3375.0,2283.0,5922,14.44,2480,342.99,57.25,2.4875,7.454,161.4,26250,1931.6,8755,964.2,17.46,11.66,326.5,6210.0,16.73,3.465,5520,3940,20.18,0.6344,,481.0,106.0,236.0,0.1315,85.22,,307.8,133.7,,163.29,,,4959.0,47.16,188.0,935.0,791.1,153.9,,5138,32.6,757.0,0.731,11560,8410,1837,4.3,71.25,,28.1,17.18,612.2,680.0,595.0,0.78,1.445,54.6,56.4,32.59,8.03,180.7,1756,52800,12400,11860,15.68,2858.0,895.0,19.92,19.16,397.6,0.0608,117.8,27.86,1048.1,1137.5,8096.5,16480,2945,22.35,201.45,1025.6,45.3,5.38,3.95,54.97,2609.5,1115.0,514.5,356.0,2.9675,8400.0,,1715,1422,84.0,80.1,236.9,0.627,26.84,0.3775,0.813,0.5492,0.0724,0.0963,0.10035,0.955,3.353,1.4295,219.5,251.3,272.6,310.0,207.2,714.5,531.0,1078.0,104.85,79.82,75.5,242.3,12.225,5300,1918,581.5,1236.0,0.5622,32.64,24000,4385.0,6622,860.0,13325.0,289.2,290.6,316.5,3039.0,6.352,42800,,181.0,398.0,210.0,108.7,0.3156,27780,207.7,1.24,127.8,581.4,166.6,36700,96.79,86.75,5.255,2.458,43.425,127.4,44.34,4.155,4.125,0.659,0.4125,308.7,309.0,74.04,1582.0,3.837,748.6,5.22,3709.5,34.945,67.4,180.9,105.5,3.42,2.984,832.0,19.03,27.1,,2.484,1.288,718.4,717.7,3086.5,0.010078,0.01388,0.01973,0.01654,3540,0.924,0.498,226.2,1598.0,1.087,341.5,0.9535,1620,1.186,7790,2.195,29900,0.2345,16.69,38.9,19.7,12.72,3870,2868,577.8,281.8,660.0,205.8,,39780,18750,13340,117.05,17.48,12.6,306.61,94.3,,0.783,0.591,1210,284.0,232.45,3875,12.92
